ID класса;Наименование терминального класса;Код родительского класса;Наименование родительского класса;Историческое наименование;ХК_Кат_01;Значение ХК_Кат_01;ХК_Кат_02;Значение ХК_Кат_02;ХК_Кат_03;Значение ХК_Кат_03;ХК_Кат_04;Значение ХК_Кат_04;ХК_Кат_05;Значение ХК_Кат_05;ХК_Кат_06;Значение ХК_Кат_06;ХК_Кат_07;Значение ХК_Кат_07;ХК_Стр_01;Значение ХК_Стр_01;ХК_Стр_02;Значение ХК_Стр_02;ХК_Стр_03;Значение ХК_Стр_03;ХК_Стр_04;Значение ХК_Стр_04;ХК_Стр_05;Значение ХК_Стр_05;ХК_Стр_06;Значение ХК_Стр_06
100204;Труба нержавеющая электросварная;;;Труба электросварная 40.0 AISI 430 имп толщ.стенки_20мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 430;Единица измерения;м;Размер;40.0;Толщина стенки;толщ.стенки_20мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 40.0 AISI 430 имп толщ.стенки_20мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 430;Единица измерения;м;Размер;40.0;Толщина стенки;толщ.стенки_20мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 40.0 AISI 430 имп толщ.стенки_20мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 430;Единица измерения;м;Размер;40.0;Толщина стенки;толщ.стенки_20мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 42.4 AISI 201 имп толщ.стенки_1,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 201;Единица измерения;м;Размер;42.4;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 42.4 AISI 201 имп толщ.стенки_2мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 201;Единица измерения;м;Размер;42.4;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 42.4 AISI 304 Ст08Х18Н10 толщ.стенки_1,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;42.4;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 42.4 AISI 304 Ст08Х18Н10 толщ.стенки_2,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;42.4;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 42.4 AISI 304 Ст08Х18Н10 толщ.стенки_2мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;42.4;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 42.4 AISI 304 Ст08Х18Н10 толщ.стенки_2мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;42.4;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 42.4 AISI 304 Ст08Х18Н10 толщ.стенки_3мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;42.4;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 42.4 AISI 316L имп толщ.стенки_1,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 316L;Единица измерения;м;Размер;42.4;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100120;Труба стальная электросварная;;;Труба электросварная 426 Ст10, 20, толщ.стенки_6, 8, ГОСТ 10705-80, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10, 20;Единица измерения;т;Размер;426;Толщина стенки;толщ.стенки_6, 8;;;;;НТД;ГОСТ 10705-80 ;;
100120;Труба стальная электросварная;;;Труба электросварная 426х10.0 Ст20, 11.25-11.7м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;426х10.0;;;Длина;11.25-11.7м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 426х6 гр.Д, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;;;Единица измерения;т;Размер;426х6;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 426х6 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;426х6;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 426х6.0 Ст20, 11.25-11.7м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;426х6.0;;;Длина;11.25-11.7м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 426х7 гр.Д, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;;;Единица измерения;т;Размер;426х7;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 426х7 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;426х7;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 426х7 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;426х7;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 426х7.0 Ст20, 11.25-11.7м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;426х7.0;;;Длина;11.25-11.7м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 426х8 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;426х8;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 426х8 Ст20, 8,4-11,7м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;426х8;;;Длина;8,4-11,7м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 426х9 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;426х9;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 426х9.0 Ст20, 11.25-11.7м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;426х9.0;;;Длина;11.25-11.7м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 42х1,5 Ст08пс, 6м, 1шт/9,5кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;42х1,5;;;Длина;6м;Масса единицы;1шт/9,5кг;НТД;ГОСТ 10704 ;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 45.0 AISI 304 Ст08Х18Н10 толщ.стенки_3мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;45.0;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 48.3 AISI 201 имп толщ.стенки_1,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 201;Единица измерения;м;Размер;48.3;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 48.3 AISI 304 Ст08Х18Н10 толщ.стенки_2,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;48.3;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 48.3 AISI 304 Ст08Х18Н10 толщ.стенки_2мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;48.3;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 48.3 AISI 304 Ст08Х18Н10 толщ.стенки_2мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;48.3;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 48.3 AISI 304 Ст08Х18Н10 толщ.стенки_3мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;48.3;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100120;Труба стальная электросварная;;;Труба электросварная 48х3.0 Ст1-3сп/пс, 6.0м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;48х3.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 48х3.0 Ст20, 6.0м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;48х3.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.0 AISI 201 имп толщ.стенки_25мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 201;Единица измерения;м;Размер;50.0;Толщина стенки;толщ.стенки_25мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.0 AISI 304 Ст08Х18Н10 толщ.стенки_1,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;50.0;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.0 AISI 304 Ст08Х18Н10 толщ.стенки_25мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;50.0;Толщина стенки;толщ.стенки_25мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.0 AISI 304 Ст08Х18Н10 толщ.стенки_2мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;50.0;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.0 AISI 304 Ст08Х18Н10 толщ.стенки_2мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;50.0;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.0 AISI 304 Ст08Х18Н10 толщ.стенки_3мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;50.0;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.0 AISI 430 имп толщ.стенки_1,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 430;Единица измерения;м;Размер;50.0;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.0 AISI 430 имп толщ.стенки_25мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 430;Единица измерения;м;Размер;50.0;Толщина стенки;толщ.стенки_25мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.0 AISI 430 имп толщ.стенки_30мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 430;Единица измерения;м;Размер;50.0;Толщина стенки;толщ.стенки_30мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 50.8 AISI 201 имп толщ.стенки_1,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 201;Единица измерения;м;Размер;50.8;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100120;Труба стальная электросварная;;;Труба электросварная 50х25х2, 60х40х3,5 Ст10, профильная, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;60х40х3,5;;;;;;;;;;
100120;Труба стальная электросварная;;;Труба электросварная 51х2,25 Ст2пс, 12м, 1шт/33кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;51х2,25;;;Длина;12м;Масса единицы;1шт/33кг;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 51х2,25 Ст2пс, 6м, 1шт/16,5кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;51х2,25;;;Длина;6м;Масса единицы;1шт/16,5кг;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530 Ст10, 20, толщ.стенки_8, 10, ГОСТ 10705-80, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10, 20;Единица измерения;т;Размер;530;Толщина стенки;толщ.стенки_8, 10;;;;;НТД;ГОСТ 10705-80 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х10 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;530х10;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х10 Ст17Г1С, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст17Г1С;Единица измерения;т;Размер;530х10;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х10 Ст17Г1С, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст17Г1С;Единица измерения;т;Размер;530х10;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х10 Ст17Г1С-У, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст17Г1С-У;Единица измерения;т;Размер;530х10;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х10.0 Ст20, 11.25-11.7м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;530х10.0;;;Длина;11.25-11.7м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 530х12 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;530х12;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х12 Ст17Г1С, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст17Г1С;Единица измерения;т;Размер;530х12;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х6 Ст20, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;530х6;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х7 17Г1С-У ТИП1, прямошовная, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;Шов;прямошовная;;;Марка стали;17Г1С-У;Единица измерения;т;;;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х7 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;530х7;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х7.0 Ст20, 11.25-11.7м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;530х7.0;;;Длина;11.25-11.7м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 530х7.0, гр.Д, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;;;Единица измерения;т;Размер;530х7.0,;;;;;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 530х8 гр.Д, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;;;Единица измерения;т;Размер;530х8;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х8 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;530х8;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х8 Ст17Г1С, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст17Г1С;Единица измерения;т;Размер;530х8;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х8 Ст17Г1С-У, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст17Г1С-У;Единица измерения;т;Размер;530х8;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х8 Ст20, ГОСТ 10704, 10705, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;530х8;;;;;;;НТД;ГОСТ 10704 10705;;
100120;Труба стальная электросварная;;;Труба электросварная 530х8 Ст20, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;530х8;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х8, 10 17Г1С-У ТИП3, прямошовная, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;Шов;прямошовная;;;Марка стали;17Г1С-У;Единица измерения;т;Размер;10;;;;;;;НТД;ГОСТ 20295-85 ;Производитель;ТИП3
100120;Труба стальная электросварная;;;Труба электросварная 530х8.0 Ст20, 11.25-11.7м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;530х8.0;;;Длина;11.25-11.7м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 530х9 17Г1С-У ТИП1, прямошовная, ГОСТ 20295-85, т;;;Технология изготовления;электросварная;;;Шов;прямошовная;;;Марка стали;17Г1С-У;Единица измерения;т;;;;;;;;;НТД;ГОСТ 20295-85 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х9 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;530х9;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 530х9.0 Ст20, 11.25-11.7м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;530х9.0;;;Длина;11.25-11.7м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 57 Ст3, 10, 20, толщ.стенки_3, 3,5, оцинк., ГОСТ 10705-80, т;;;Технология изготовления;электросварная;;;;;Материал;оцинк.;Марка стали;Ст3, 10, 20;Единица измерения;т;Размер;57;Толщина стенки;толщ.стенки_3, 3,5;;;;;НТД;ГОСТ 10705-80 ;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 57.0 AISI 304 Ст08Х18Н10 имп толщ.стенки_1,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;57.0;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 57.0 AISI 304 Ст08Х18Н10 имп толщ.стенки_2,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;57.0;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 57.0 AISI 304 Ст08Х18Н10 имп толщ.стенки_3мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;57.0;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 57.0 AISI 304 Ст08Х18Н10 толщ.стенки_1,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;57.0;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 57.0 AISI 304 Ст08Х18Н10 толщ.стенки_2,5мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;57.0;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 57.0 AISI 304 Ст08Х18Н10 толщ.стенки_3мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;57.0;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 57.0 AISI 304 Ст08Х18Н10 толщ.стенки_3мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;57.0;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100120;Труба стальная электросварная;;;Труба электросварная 57x3.5, оцинк, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;Материал;оцинк;;;Единица измерения;т;Размер;57x3.5,;;;;;;;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х2,5 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;57х2,5;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х2.5 Ст20, 10м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;57х2.5;;;Длина;10м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 57х3 Ст10, 10м, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;57х3;;;Длина;10м;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;57х3;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3 Ст20, 9,4м, 1шт/38кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;57х3;;;Длина;9,4м;Масса единицы;1шт/38кг;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3 Ст20, 9,5м, 1шт/38кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;57х3;;;Длина;9,5м;Масса единицы;1шт/38кг;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3 Ст20, ГОСТ 10704, 10705, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;57х3;;;;;;;НТД;ГОСТ 10704 10705;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3, 12м, 50,04кг/шт, т;;;Технология изготовления;электросварная;;;;;;;;;Единица измерения;т;;;;;Длина;12м;Масса единицы;50,04кг/шт;;;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,0, 9,4м, пог.м;;;Технология изготовления;электросварная;;;;;;;;;Единица измерения;пог.м;Размер;57х3,0,;;;Длина;9,4м;;;;;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,0, 9,4м, т;;;Технология изготовления;электросварная;;;;;;;;;Единица измерения;т;Размер;57х3,0,;;;Длина;9,4м;;;;;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст10, 4,65-4,7м, 1шт/22кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;57х3,5;;;Длина;4,65-4,7м;Масса единицы;1шт/22кг;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст10, 4,65-4,7м, 1шт/22кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;57х3,5;;;Длина;4,65-4,7м;Масса единицы;1шт/22кг;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст10, 9,4м, 1шт/44кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;57х3,5;;;Длина;9,4м;Масса единицы;1шт/44кг;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;57х3,5;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст20, 6-6,05м, 1шт/29кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;57х3,5;;;Длина;6-6,05м;Масса единицы;1шт/29кг;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст20, 6м, 1шт/29кг, ГОСТ 10704, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;57х3,5;;;Длина;6м;Масса единицы;1шт/29кг;НТД;ГОСТ 10704 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст2-3пс, оц., ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;Материал;оц.;Марка стали;Ст2-3пс;Единица измерения;т;Размер;57х3,5;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст2пс 10, ГОСТ 10705-80, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;57х3,5;;;;;;;НТД;ГОСТ 10705-80 ;;
